Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
AFR,Ethiopia,2017,"5,633,511",Completed,IVM + ALB,Ongoing,70,98.6,"4,719,138","4,236,666",89.8,75.2,eth
AFR,Ethiopia,2018,"6,070,736",Completed,IVM + ALB,Ongoing,59,79.7,"4,415,895","4,154,844",94.1,68.4,eth
AFR,Ethiopia,2019,"5,919,603",Completed,IVM + ALB,Ongoing,43,59.7,"2,979,204","2,880,331",96.7,48.7,eth
AFR,Ethiopia,2020,"6,831,470",Completed,IVM + ALB,Ongoing,32,34.8,"2,193,062","2,003,380",91.4,29.3,eth
AFR,Ethiopia,2021,"6,729,162",Completed,IVM + ALB,Ongoing,29,35.8,"2,126,082","1,761,920",82.9,26.2,eth
AFR,Ethiopia,2022,"3,708,905",Completed,IVM + ALB,Ongoing,33,70.2,"2,554,711","1,843,701",72.2,49.7,eth
AFR,Ethiopia,2023,"3,912,185",Completed,IVM + ALB,Ongoing,40,85.1,"3,515,268","2,418,452",68.8,61.8,eth
AFR,Gabon,2009,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2010,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2011,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2012,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2013,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2014,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2015,"1,290,600",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2016,"346,189",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2017,"346,189",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2018,"361,121",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2019,"361,121",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2020,"358,437",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2021,"358,437",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2022,"375,091",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gabon,2023,"384,580",Completed,IVM + ALB,Not started,,,,,,,gab
AFR,Gambia,2009,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2010,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2011,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2012,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2013,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2014,"1,200,000",Completed,DEC + ALB,Not started,,,,,,,gmb
AFR,Gambia,2015,,,,Classified as non-endemic,,,,,,,gmb
AFR,Ghana,2000,"4,000,000",Completed,IVM + ALB,Ongoing,No data,No data,"480,000","114,947",23.9,2.9,gha
AFR,Ghana,2001,"6,015,806",Completed,IVM + ALB,Ongoing,4,8.2,"574,834","393,677",68.5,6.5,gha
AFR,Ghana,2002,"6,015,806",Completed,IVM + ALB,Ongoing,15,24.6,"1,650,000","1,223,122",74.1,20.3,gha
AFR,Ghana,2003,"6,000,000",Completed,IVM + ALB,Ongoing,30,49.2,"3,777,488","2,681,404",71.0,44.7,gha
AFR,Ghana,2004,"10,205,132",Completed,IVM + ALB,Ongoing,39,64.0,"5,378,143","3,971,869",73.9,38.9,gha
AFR,Ghana,2005,"10,205,132",Completed,IVM + ALB,Ongoing,60,98.4,"6,900,365","5,135,002",74.4,50.3,gha
AFR,Ghana,2006,"10,510,647",Completed,IVM + ALB,Ongoing,61,100,"8,511,783","6,032,545",70.9,57.4,gha
AFR,Ghana,2007,"10,510,647",Completed,IVM + ALB,Ongoing,61,100,"9,278,935","5,932,174",63.9,56.4,gha
AFR,Ghana,2008,"11,378,229",Completed,IVM + ALB,Ongoing,61,100,"10,232,775","7,228,639",70.6,63.5,gha
AFR,Ghana,2009,"11,587,953",Completed,IVM + ALB,Ongoing,74,100,"9,627,213","7,204,038",74.8,62.2,gha
AFR,Ghana,2010,"11,925,399",Completed,IVM + ALB,Ongoing,69,93.2,"9,966,010","7,491,873",75.2,62.8,gha
AFR,Ghana,2011,"12,150,323",Completed,IVM + ALB,Ongoing,70,94.6,"10,518,427","7,761,897",73.8,63.9,gha
AFR,Ghana,2012,"11,925,399",Completed,IVM + ALB,Ongoing,70,94.6,"10,390,136","7,649,497",73.6,64.1,gha
AFR,Ghana,2013,"10,237,354",Completed,IVM + ALB,Ongoing,91,100,"10,237,354","7,859,416",76.8,76.8,gha
AFR,Ghana,2014,"12,602,196",Completed,IVM + ALB,Ongoing,93,100,"10,081,748","8,126,475",80.6,64.5,gha
AFR,Ghana,2015,"2,426,930",Completed,IVM + ALB,Ongoing,29,100,"2,426,930","1,754,833",72.3,72.3,gha
AFR,Ghana,2016,"1,790,480",Completed,IVM + ALB,Ongoing,22,100,"1,790,480","1,319,165",73.7,73.7,gha
AFR,Ghana,2017,"1,401,128",Completed,IVM + ALB,Ongoing,15,88.2,"1,032,420","691,799",67.0,49.4,gha
AFR,Ghana,2018,"1,307,552",Completed,IVM + ALB,Ongoing,15,100,"1,127,110","938,015",83.2,71.7,gha
AFR,Ghana,2019,"1,349,658",Completed,IVM + ALB,Ongoing,15,100,"1,349,658","979,438",72.6,72.6,gha
AFR,Ghana,2020,"1,349,658",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,gha
AFR,Ghana,2021,"1,116,519",Completed,IVM + ALB,Ongoing,11,100,"1,116,519","778,905",69.8,69.8,gha
AFR,Ghana,2022,"781,981",Completed,IVM + ALB,Ongoing,8,100,"781,981","551,739",70.6,70.6,gha
AFR,Ghana,2023,"800,477",Completed,IVM + ALB,Ongoing,7,100,"800,477","529,561",66.2,66.2,gha
AFR,Guinea,2009,"6,067,135",Completed,IVM + ALB,Not started,,,,,,,gin
AFR,Guinea,2010,"6,067,135",Completed,IVM + ALB,Not started,,,,,,,gin
AFR,Guinea,2011,"6,067,135",Completed,IVM + ALB,Not started,,,,,,,gin
AFR,Guinea,2012,"6,067,135",Completed,IVM + ALB,Not started,,,,,,,gin
AFR,Guinea,2013,"6,067,135",Completed,IVM + ALB,Not started,,,,,,,gin
AFR,Guinea,2014,"6,067,135",Completed,IVM + ALB,Ongoing,4,16.7,"1,145,792","956,726",83.5,15.8,gin
AFR,Guinea,2015,"7,161,619",Completed,IVM + ALB,Ongoing,9,37.5,"1,811,810","1,475,362",81.4,20.6,gin
AFR,Guinea,2016,"7,161,619",Completed,IVM + ALB,Ongoing,24,100,"7,161,619","5,635,966",78.7,78.7,gin
AFR,Guinea,2017,"7,319,176",Completed,IVM + ALB,Ongoing,24,100,"7,319,176","5,588,471",76.4,76.4,gin
AFR,Guinea,2018,"7,480,197",Completed,IVM + ALB,Ongoing,24,100,"7,480,197","5,907,574",79.0,79.0,gin
AFR,Guinea,2019,"7,480,197",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,gin
AFR,Guinea,2020,"8,180,532",Completed,IVM + ALB,Ongoing,23,95.8,"6,278,537","5,228,298",83.3,63.9,gin
AFR,Guinea,2021,"8,407,131",Completed,IVM + ALB,Ongoing,23,95.8,"6,367,943","5,841,495",91.7,69.5,gin
AFR,Guinea,2022,"8,637,776",Completed,IVM + ALB,Ongoing,13,54.2,"3,667,966","3,483,940",95.0,40.3,gin
AFR,Guinea,2023,"5,166,873",Completed,IVM + ALB,Ongoing,12,85.7,"4,370,677","3,036,941",69.5,58.8,gin
AFR,Guinea-Bissau,2009,"1,311,741",Completed,IVM + ALB,Not started,,,,,,,gnb
AFR,Guinea-Bissau,2010,"1,311,741",Completed,IVM + ALB,Not started,,,,,,,gnb
AFR,Guinea-Bissau,2011,"1,582,496",Completed,IVM + ALB,Ongoing,33,28.4,"357,933","264,712",74.0,16.7,gnb
AFR,Guinea-Bissau,2012,"1,582,496",Completed,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,gnb
AFR,Guinea-Bissau,2013,"1,668,680",Completed,IVM + ALB,Ongoing,33,28.4,"380,998","264,358",69.4,15.8,gnb
AFR,Guinea-Bissau,2014,"1,668,680",Completed,IVM + ALB,Ongoing,33,28.4,"399,237","294,761",73.8,17.7,gnb
AFR,Guinea-Bissau,2015,"1,565,479",Completed,IVM + ALB,Ongoing,15,13.8,"149,624","116,137",77.6,7.4,gnb
AFR,Guinea-Bissau,2016,"1,706,362",Completed,IVM + ALB,Ongoing,84,77.1,"1,155,771","837,517",72.5,48.9,gnb
AFR,Guinea-Bissau,2017,"1,131,640",Completed,IVM + ALB,Ongoing,81,98.8,"1,124,039","831,768",74.0,73.5,gnb
AFR,Guinea-Bissau,2018,"1,076,864",Completed,IVM + ALB,Ongoing,79,100,"1,076,864","701,302",65.1,65.1,gnb
AFR,Guinea-Bissau,2019,"1,844,198",Completed,IVM + ALB,Ongoing,33,30.3,"455,588","339,446",74.5,18.4,gnb
AFR,Guinea-Bissau,2020,"1,892,353",Completed,IVM + ALB,Ongoing,44,40.4,"488,790","415,475",85.0,22.0,gnb
AFR,Guinea-Bissau,2021,"1,941,909",Completed,IVM + ALB,Ongoing,27,24.8,"277,243","232,561",83.9,12.0,gnb
AFR,Guinea-Bissau,2022,"1,992,894",Completed,IVM + ALB,Ongoing,54,49.5,"733,463","562,458",76.7,28.2,gnb
AFR,Guinea-Bissau,2023,"914,231",Completed,IVM + ALB,Ongoing,46,70.8,"609,208","391,310",64.2,42.8,gnb
AFR,Kenya,2002,"2,987,266",In progress,DEC + ALB,Ongoing,1,14.3,"592,273","480,900",81.2,16.1,ken
AFR,Kenya,2003,"2,987,266",In progress,DEC + ALB,Ongoing,3,42.9,"1,450,991","1,153,468",79.5,38.6,ken
AFR,Kenya,2004,"2,987,266",In progress,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2005,"2,987,266",Completed,DEC + ALB,Ongoing,3,42.9,"1,677,824","1,213,229",72.3,40.6,ken
AFR,Kenya,2006,"2,987,266",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2007,"3,031,878",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2008,"3,031,878",Completed,DEC + ALB,Ongoing,3,42.9,"1,742,549","1,092,068",62.7,36.0,ken
AFR,Kenya,2009,"3,031,878",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2010,"3,031,878",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2011,"3,421,741",Completed,DEC + ALB,Ongoing,9,75.0,"2,162,217","1,259,903",58.3,36.8,ken
AFR,Kenya,2012,"3,421,741",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2013,"3,421,741",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2014,"3,603,390",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2015,"3,918,406",Completed,DEC + ALB,Ongoing,7,58.3,"1,800,007","977,783",54.3,25.0,ken
AFR,Kenya,2016,"3,678,724",Completed,DEC + ALB,Ongoing,23,100,"3,678,724","2,209,274",60.1,60.1,ken
AFR,Kenya,2017,"3,867,250",Completed,DEC + ALB,Ongoing,23,100,"3,867,250","3,017,897",78.0,78.0,ken
AFR,Kenya,2018,"3,983,268",Completed,DEC + ALB,Ongoing,23,100,"3,983,268","3,465,107",87.0,87.0,ken
AFR,Kenya,2019,"4,102,766",Completed,DEC + ALB,Ongoing,20,100,"3,816,126","3,526,034",92.4,93.0,ken
AFR,Kenya,2019,"4,102,766",Completed,IVM + DEC + ALB,Ongoing,3,100,"286,640","288,961",100.8,93.0,ken
AFR,Kenya,2020,"4,225,848",Completed,IVM + DEC + ALB,Ongoing,20,87.0,"3,804,831","4,023,825",105.8,95.2,ken
AFR,Kenya,2021,"4,323,890",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,ken
AFR,Kenya,2022,"4,214,924",Completed,DEC + ALB,Ongoing,20,100,"4,214,924","4,077,735",96.7,96.7,ken
AFR,Kenya,2023,,Completed,DEC + ALB,Pending impact survey,,,,,,,ken
AFR,Liberia,2009,"3,600,000",In progress,IVM + ALB,Not started,,,,,,,lbr
AFR,Liberia,2010,"3,600,000",In progress,IVM + ALB,Not started,,,,,,,lbr
AFR,Liberia,2011,"3,600,000",In progress,IVM + ALB,Not started,,,,,,,lbr
AFR,Liberia,2012,"3,600,000",In progress,IVM + ALB,Ongoing,13,100,"2,735,168","2,217,320",81.1,61.6,lbr
AFR,Liberia,2013,"2,938,370",Completed,IVM + ALB,Ongoing,13,100,"2,438,849","2,445,275",100.3,83.2,lbr
AFR,Liberia,2014,"2,938,370",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,lbr
AFR,Liberia,2015,"2,787,902",Completed,IVM + ALB,Ongoing,10,76.9,"1,701,292","1,696,195",99.7,60.8,lbr
AFR,Liberia,2016,"2,713,821",Completed,IVM + ALB,Ongoing,13,100,"2,713,821","2,005,547",73.9,73.9,lbr
AFR,Liberia,2017,"2,383,502",Completed,IVM + ALB,Ongoing,13,100,"2,383,502","2,002,850",84.0,84.0,lbr
AFR,Liberia,2018,"2,888,338",Completed,IVM + ALB,Ongoing,13,100,"2,888,338","1,960,888",67.9,67.9,lbr
AFR,Liberia,2019,"2,963,868",Completed,IVM + ALB,Ongoing,13,100,"2,963,868","2,496,344",84.2,84.2,lbr
AFR,Liberia,2020,"2,948,994",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,lbr
AFR,Liberia,2021,"3,021,540",Completed,IVM + ALB,Ongoing,13,100,"3,021,540","2,162,942",71.6,71.6,lbr
AFR,Liberia,2022,"3,415,587",Completed,IVM + ALB,Ongoing,13,100,"3,415,587","2,490,903",72.9,72.9,lbr
AFR,Liberia,2023,"2,796,796",Completed,IVM + ALB,Ongoing,7,100,"2,796,796","1,272,258",45.5,45.5,lbr
AFR,Madagascar,2005,"15,821,728",Completed,DEC + ALB,Ongoing,3,0.4,"719,642","585,550",81.4,3.7,mdg
AFR,Madagascar,2006,"15,821,728",Completed,DEC + ALB,Ongoing,13,13.3,"2,759,574","2,130,005",77.2,13.5,mdg
AFR,Madagascar,2007,"15,821,728",Completed,DEC + ALB,Ongoing,17,17.3,"3,654,173","2,906,529",79.5,18.4,mdg
AFR,Madagascar,2008,"17,389,792",Completed,DEC + ALB,Ongoing,30,30.6,"6,487,033","4,891,862",75.4,28.1,mdg
AFR,Madagascar,2009,"17,948,748",Completed,DEC + ALB,Ongoing,30,30.6,"6,760,952","5,046,639",74.6,28.1,mdg
AFR,Madagascar,2010,"18,602,379",Completed,DEC + ALB,Ongoing,49,49.0,"10,355,365","6,868,762",66.3,36.9,mdg
AFR,Madagascar,2011,"18,602,379",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mdg
AFR,Madagascar,2012,"18,602,379",Completed,DEC + ALB,Ongoing,7,7.1,"1,356,601","907,295",66.9,4.9,mdg
AFR,Madagascar,2013,"17,784,306",Completed,DEC + ALB,Ongoing,62,63.3,"11,886,858","7,892,186",66.4,44.4,mdg
AFR,Madagascar,2014,"18,349,339",Completed,DEC + ALB,Ongoing,61,62.2,"11,964,434","8,784,209",73.4,47.9,mdg
AFR,Madagascar,2015,"18,813,918",Completed,DEC + ALB,Ongoing,61,61.6,"12,417,330","8,800,912",70.9,46.8,mdg
AFR,Madagascar,2016,"18,863,123",Completed,DEC + ALB,Ongoing,61,62.2,"12,432,961","8,299,638",66.8,44.0,mdg
AFR,Madagascar,2017,"19,637,679",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mdg
AFR,Madagascar,2018,"19,637,679",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mdg
AFR,Madagascar,2019,"21,125,734",Completed,DEC + ALB,Ongoing,18,18.8,"3,697,752","3,129,919",84.6,14.8,mdg
AFR,Madagascar,2020,"21,390,404",Completed,DEC + ALB,Ongoing,7,25.5,"1,511,370","1,093,137",72.3,13.0,mdg
AFR,Madagascar,2020,"21,390,404",Completed,IVM + DEC + ALB,Ongoing,17,25.5,"2,222,979","1,693,114",76.2,13.0,mdg
AFR,Madagascar,2021,"21,200,377",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mdg
AFR,Madagascar,2022,"22,923,380",Completed,DEC + ALB,Ongoing,40,53.2,"9,101,686","6,669,842",73.3,34.5,mdg
AFR,Madagascar,2022,"22,923,380",Completed,IVM + DEC + ALB,Ongoing,10,53.2,"1,568,174","1,239,506",79.0,34.5,mdg
AFR,Madagascar,2023,"21,278,009",Completed,DEC + ALB,Ongoing,58,100,"16,228,437","12,079,665",74.4,76.3,mdg
AFR,Madagascar,2023,"21,278,009",Completed,IVM + DEC + ALB,Ongoing,25,100,"5,049,572","4,146,143",82.1,76.3,mdg
AFR,Malawi,2008,"12,887,248",Completed,IVM + ALB,Ongoing,9,33.3,"3,358,816","2,704,323",80.5,21.0,mwi
AFR,Malawi,2009,"12,887,248",Completed,IVM + ALB,Ongoing,26,100,"13,053,083","10,805,518",82.8,83.8,mwi
AFR,Malawi,2010,"13,065,294",Completed,IVM + ALB,Ongoing,27,100,"13,065,294","10,797,082",82.6,82.6,mwi
AFR,Malawi,2011,"14,104,061",Completed,IVM + ALB,Ongoing,26,100,"14,104,061","11,258,343",79.8,79.8,mwi
AFR,Malawi,2012,"14,807,685",Completed,IVM + ALB,Ongoing,26,100,"14,807,685","11,877,822",80.2,80.2,mwi
AFR,Malawi,2013,"14,989,401",Completed,IVM + ALB,Ongoing,26,100,"14,989,401","12,443,745",83.0,83.0,mwi
AFR,Malawi,2014,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2015,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2016,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2017,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2018,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2019,,,,Surveillance,,,,,,,mwi
AFR,Malawi,2020,,,,Eliminated as a public health problem,,,,,,,mwi
AFR,Mali,2005,"11,408,323",Completed,IVM + ALB,Ongoing,3,5.1,"573,461","476,836",83.2,4.2,mli
AFR,Mali,2006,"12,299,691",Completed,IVM + ALB,Ongoing,15,25.4,"2,960,426","2,316,180",78.2,18.8,mli
AFR,Mali,2007,"12,990,930",Completed,IVM + ALB,Ongoing,24,40.7,"5,627,709","4,527,977",80.5,34.9,mli
AFR,Mali,2008,"13,332,921",Completed,IVM + ALB,Ongoing,30,50.8,"8,221,268","5,066,874",61.6,38.0,mli
AFR,Mali,2009,"13,798,000",Completed,IVM + ALB,Ongoing,59,100,"11,436,622","9,730,857",85.1,70.5,mli
AFR,Mali,2010,"15,039,794",Completed,IVM + ALB,Ongoing,59,100,"11,848,053","10,046,835",84.8,66.8,mli
AFR,Mali,2011,"16,166,882",Completed,IVM + ALB,Ongoing,60,100,"14,940,147","11,926,872",79.8,73.8,mli
AFR,Mali,2012,"16,166,882",Completed,IVM + ALB,Ongoing,42,70.0,"12,855,229","10,373,698",80.7,64.2,mli
AFR,Mali,2013,"17,309,000",Completed,IVM + ALB,Ongoing,45,100,"14,877,567","12,207,072",82.1,70.5,mli
AFR,Mali,2014,"17,092,155",Completed,IVM + ALB,Ongoing,13,21.3,"1,541,568","1,445,937",93.8,8.5,mli
AFR,Mali,2015,"15,923,224",Completed,IVM + ALB,Ongoing,53,96.4,"11,535,870","9,713,502",84.2,61.0,mli
AFR,Mali,2016,"18,343,000",Completed,IVM + ALB,Ongoing,59,90.8,"16,756,785","12,693,257",75.7,69.2,mli
AFR,Mali,2017,"2,342,766",Completed,IVM + ALB,Ongoing,16,100,"2,342,766","1,731,545",73.9,73.9,mli
AFR,Mali,2018,"970,242",Completed,IVM + ALB,Ongoing,12,100,"970,242","665,975",68.6,68.6,mli
AFR,Mali,2019,"1,004,177",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,mli
AFR,Mali,2020,,,,Surveillance,,,,,,,mli
AFR,Mali,2021,,,,Surveillance,,,,,,,mli
AFR,Mali,2022,,,,Surveillance,,,,,,,mli
AFR,Mali,2023,,,,Surveillance,,,,,,,mli
AFR,Mauritius,2009,,Completed,,Not required MDA,,,,,,,mus
AFR,Mauritius,2010,,,,Classified as non-endemic,,,,,,,mus
AFR,Mozambique,2009,"15,538,610",Completed,IVM + ALB,Ongoing,18,16.8,"2,240,497","1,607,688",71.8,10.3,moz
AFR,Mozambique,2010,"17,118,460",Completed,IVM + ALB,Ongoing,37,35.9,"5,029,795","3,739,881",74.4,21.8,moz
AFR,Mozambique,2011,"17,114,949",Completed,IVM + ALB,Ongoing,65,63.1,"10,449,220","8,496,428",81.3,49.6,moz
AFR,Mozambique,2012,"17,114,949",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,moz
AFR,Mozambique,2013,"17,726,780",Completed,IVM + ALB,Ongoing,94,90.4,"13,493,469","11,467,739",85.0,64.7,moz
AFR,Mozambique,2014,"18,218,250",Completed,IVM + ALB,Ongoing,104,100,"14,392,416","13,976,842",97.1,76.7,moz
AFR,Mozambique,2015,"18,218,250",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,moz
AFR,Mozambique,2016,"20,180,229",Completed,IVM + ALB,Ongoing,113,100,"20,180,229","14,915,255",73.9,73.9,moz
AFR,Mozambique,2017,"19,762,613",Completed,IVM + ALB,Ongoing,113,99.1,"19,851,663","15,799,350",79.6,79.9,moz
AFR,Mozambique,2018,"20,261,154",Completed,IVM + ALB,Ongoing,114,100,"20,261,154","16,502,496",81.4,81.4,moz
AFR,Mozambique,2019,"18,059,542",Completed,IVM + ALB,Ongoing,60,60.6,"9,204,631","8,781,876",95.4,48.6,moz
AFR,Mozambique,2020,"19,098,527",Completed,IVM + ALB,Ongoing,94,98.9,"19,046,576","14,646,173",76.9,76.7,moz
AFR,Mozambique,2021,"19,580,369",Completed,IVM + ALB,Ongoing,4,4.2,"638,099","494,085",77.4,2.5,moz
AFR,Mozambique,2022,"9,998,619",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,moz
AFR,Mozambique,2023,"11,551,260",Completed,IVM + ALB,Ongoing,35,67.3,"8,806,389","7,418,277",84.2,64.2,moz
AFR,Niger,2007,"10,555,253",Completed,IVM + ALB,Ongoing,9,34.6,"3,079,217","2,223,903",72.2,21.1,ner
AFR,Niger,2008,"10,355,501",Completed,IVM + ALB,Ongoing,18,64.3,"6,554,967","3,849,412",58.7,37.2,ner
AFR,Niger,2009,"11,465,194",Completed,IVM + ALB,Ongoing,22,78.6,"8,993,334","6,523,176",72.5,56.9,ner
AFR,Niger,2010,"11,465,194",Completed,IVM + ALB,Ongoing,29,100,"10,727,330","7,802,679",72.7,68.1,ner
AFR,Niger,2011,"11,605,401",Completed,IVM + ALB,Ongoing,30,100,"11,605,400","7,394,521",63.7,63.7,ner
AFR,Niger,2012,"12,467,592",Completed,IVM + ALB,Ongoing,30,100,"12,467,592","8,926,672",71.6,71.6,ner
AFR,Niger,2013,"12,604,890",Completed,IVM + ALB,Ongoing,30,100,"11,847,215","8,189,778",69.1,65.0,ner
AFR,Niger,2014,"10,236,777",Completed,IVM + ALB,Ongoing,28,100,"8,189,428","7,165,277",87.5,70.0,ner
AFR,Niger,2015,"10,886,864",Completed,IVM + ALB,Ongoing,23,92.0,"7,753,729","7,055,384",91.0,64.8,ner
AFR,Niger,2016,"10,886,864",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,ner
AFR,Niger,2017,"9,799,294",Completed,IVM + ALB,Ongoing,21,100,"9,799,294","7,018,837",71.6,71.6,ner
AFR,Niger,2018,"8,985,524",Completed,IVM + ALB,Ongoing,17,100,"8,985,524","6,602,315",73.5,73.5,ner
AFR,Niger,2019,"6,676,439",Completed,IVM + ALB,Ongoing,13,84.6,"4,522,872","4,327,341",95.7,64.8,ner
AFR,Niger,2020,"4,134,781",Completed,IVM + ALB,Ongoing,11,100,"4,134,781","3,230,756",78.1,78.1,ner
AFR,Niger,2021,"4,306,318",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,ner
AFR,Niger,2022,"352,248",Completed,IVM + ALB,Ongoing,1,100,"352,248","266,216",75.6,75.6,ner
AFR,Niger,2023,"379,571",Completed,IVM + ALB,Ongoing,1,100,"379,571","274,078",72.2,72.2,ner
AFR,Nigeria,2000,"80,000,000",In progress,IVM + ALB,Ongoing,4,No data,"414,238","159,698",38.6,0.2,nga
AFR,Nigeria,2001,"80,000,000",In progress,IVM + ALB,Ongoing,13,No data,"2,090,219","675,701",32.3,0.8,nga
AFR,Nigeria,2002,"80,000,000",In progress,IVM + ALB,Ongoing,26,No data,"4,036,088","2,168,355",53.7,2.7,nga
AFR,Nigeria,2003,"80,000,000",In progress,IVM + ALB,Ongoing,30,No data,"4,331,401","3,112,889",71.9,3.9,nga
AFR,Nigeria,2004,"80,000,000",In progress,IVM + ALB,Ongoing,30,No data,"4,196,224","3,236,206",77.1,4.0,nga
AFR,Nigeria,2005,"80,000,000",In progress,IVM + ALB,Ongoing,30,No data,"5,300,000","3,400,000",64.2,4.3,nga
AFR,Nigeria,2006,"80,000,000",In progress,IVM + ALB,Ongoing,30,No data,"4,498,594","3,344,896",74.4,4.2,nga
AFR,Nigeria,2007,"80,000,000",In progress,IVM + ALB,Ongoing,30,No data,"4,566,074","3,414,800",74.8,4.3,nga
AFR,Nigeria,2008,"63,306,769",In progress,IVM + ALB,Ongoing,36,No data,"5,295,703","3,884,644",73.4,6.1,nga
AFR,Nigeria,2009,"70,650,902",In progress,IVM + ALB,Ongoing,50,No data,"8,293,770","4,754,864",57.3,6.7,nga
AFR,Nigeria,2010,"88,966,825",In progress,IVM + ALB,Ongoing,103,No data,"21,432,345","10,489,790",48.9,11.8,nga
AFR,Nigeria,2011,"106,124,877",In progress,IVM + ALB,Ongoing,185,No data,"34,438,513","19,887,248",57.7,18.7,nga
AFR,Nigeria,2012,"108,526,381",In progress,IVM + ALB,Ongoing,154,No data,"29,882,608","15,815,548",52.9,14.6,nga
AFR,Nigeria,2013,"114,286,356",In progress,IVM + ALB,Ongoing,181,No data,"30,612,903","22,538,959",73.6,19.7,nga
AFR,Nigeria,2014,"119,839,648",In progress,IVM + ALB,Ongoing,354,64.7,"56,438,928","42,725,649",75.7,35.7,nga
AFR,Nigeria,2015,"120,103,208",In progress,IVM + ALB,Ongoing,428,78.5,"74,381,366","59,765,252",80.3,49.8,nga
AFR,Nigeria,2016,"123,312,522",In progress,IVM + ALB,Ongoing,443,85.9,"98,937,995","66,581,876",67.3,54.0,nga
AFR,Nigeria,2017,"128,342,058",Completed,IVM + ALB,Ongoing,484,87.5,"87,871,138","79,831,356",90.9,62.2,nga
AFR,Nigeria,2018,"131,361,930",Completed,IVM + ALB,Ongoing,510,92.2,"94,084,219","84,911,508",90.3,64.6,nga
AFR,Nigeria,2019,"134,545,208",Completed,IVM + ALB,Ongoing,506,91.5,"95,346,194","82,992,655",87.0,61.7,nga
AFR,Nigeria,2020,"136,378,141",Completed,IVM + ALB,Ongoing,436,79.7,"87,487,445","75,424,759",86.2,55.3,nga
AFR,Nigeria,2021,"139,910,337",Completed,IVM + ALB,Ongoing,118,21.6,"20,887,810","19,121,169",91.5,13.7,nga
AFR,Nigeria,2022,"138,928,998",Completed,IVM + ALB,Ongoing,455,86.5,"119,375,412","84,598,467",70.9,60.9,nga
